,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
28,Air Fryer Rib-Eye Steak,4.6,20.0,145.0,Dinner,2.0,"['steak', 'sauce', 'soy', 'oil']",100,652.0,49.0,8.0,44.0,2019,3
29,Air Fryer Calamari,4.4,5.0,20.0,Appetizer,4.0,"['bread', 'calamari', 'pepper', 'salt', 'egg', 'crumb', 'flour', 'milk']",98,297.0,5.0,51.0,25.0,2020,6
30,Air Fryer Chicken Katsu with Homemade Katsu Sauce,4.5,31.0,40.0,Dinner,4.0,"['bread', 'worcestershire', 'pepper', 'salt', 'chicken', 'ketchup', 'egg', 'crumb', 'sherry', 'sauce', 'sugar', 'soy', 'breast']",154,318.0,7.0,41.0,32.0,2020,2
31,Air Fryer Hasselback Potatoes,4.0,25.0,45.0,Side Dish,4.0,"['paprika', 'garlic', 'pepper', 'potato', 'salt', 'butter', 'oil', 'parsley']",127,207.0,12.0,23.0,3.0,2019,11
32,Air Fryer Bacon,4.0,30.0,20.0,Side Dish,6.0,['bacon'],61,67.0,5.0,0.0,5.0,2020,4
33,Air Fryer Roasted Bananas,4.5,10.0,15.0,Dessert,1.0,"['banana', 'oil']",87,107.0,1.0,27.0,1.0,2019,4
34,Air Fryer Scotch Eggs,4.8,36.0,30.0,Breakfast,6.0,"['bread', 'curry', 'cayenne', 'yogurt', 'pepper', 'salt', 'pork', 'egg', 'crumb', 'mayonnaise', 'chutney', 'flour', 'sausage', 'mango']",159,407.0,28.0,22.0,21.0,2019,3
35,Air Fryer Eggplant Parmesan,4.7,74.0,35.0,Appetizer,4.0,"['bread', 'basil', 'cheese', 'pepper', 'salt', 'seasoning', 'mozzarella', 'onion', 'egg', 'marinara', 'crumb', 'flour', 'sauce', 'round', 'eggplant']",159,377.0,16.0,36.0,24.0,2019,3
36,Air Fryer Zucchini Chips,4.5,63.0,35.0,Appetizer,4.0,"['bread', 'cheese', 'egg', 'crumb', 'zucchini']",95,160.0,7.0,21.0,11.0,2018,9
37,Air Fryer Fingerling Potatoes,4.5,12.0,25.0,Side Dish,4.0,"['paprika', 'pepper', 'salt', 'potato', 'oil', 'parsley']",60,120.0,4.0,20.0,2.0,2019,11
38,Air Fryer Rotisserie Chicken,4.8,16.0,75.0,Dinner,6.0,"['paprika', 'cayenne', 'pepper', 'salt', 'chicken', 'onion', 'thyme', 'giblet', 'oil', 'fryer']",148,351.0,18.0,2.0,43.0,2019,1
39,Dry-Rub Air-Fried Chicken Wings,4.6,35.0,45.0,Dinner,2.0,"['paprika', 'wing', 'poultry', 'pepper', 'salt', 'kosher', 'chicken', 'onion', 'mustard', 'sugar']",100,318.0,19.0,11.0,26.0,2020,3
40,Caprese Roasted Asparagus,5.0,1.0,27.0,Side Dish,4.0,"['basil', 'pepper', 'cheese', 'salt', 'mozzarella', 'vinegar', 'cherry', 'tomato', 'oil']",108,124.0,9.0,7.0,5.0,2023,4
41,Lemon Chicken and Asparagus Stir-Fry,4.7,3.0,35.0,Dinner,6.0,"['asparagus', 'chile', 'pepper', 'salt', 'chicken', 'piece', 'onion', 'juice', 'wedge', 'lemon', 'broth', 'oil', 'sauce', 'sugar', 'soy', 'breast']",186,230.0,7.0,15.0,26.0,2023,4
42,Baked Boneless Chicken Thighs,5.0,2.0,40.0,Dinner,4.0,"['paprika', 'cayenne', 'pepper', 'salt', 'chicken', 'herb', 'onion', 'thigh', 'oil', 'sugar']",133,352.0,20.0,3.0,42.0,2023,3
43,One-Pot Chicken Fajita Pasta,4.5,17.0,55.0,Dinner,8.0,"['salsa', 'cumin', 'oregano', 'clove', 'penne', 'pepper', 'salt', 'chicken', 'pasta', 'onion', 'wedge', 'cilantro', 'broth', 'oil', 'milk', 'chili', 'breast']",180,565.0,26.0,34.0,49.0,2023,3
44,Creamy Garlic Butter Shrimp Pasta,5.0,2.0,30.0,Dinner,5.0,"['garlic', 'pepper', 'cheese', 'seasoning', 'pasta', 'butter', 'water', 'cream', 'milk', 'shrimp', 'parsley']",167,680.0,49.0,37.0,25.0,2023,3
45,Smoked Paprika Chicken Thighs,4.3,6.0,60.0,Dinner,4.0,"['paprika', 'garlic', 'pepper', 'salt', 'vinegar', 'chicken', 'cider', 'thigh', 'butter', 'turmeric', 'oil', 'parsley']",139,448.0,35.0,2.0,30.0,2023,2
46,Chimichurri Chicken,5.0,1.0,40.0,Dinner,10.0,"['paprika', 'oregano', 'pepper', 'vinegar', 'salt', 'chicken', 'onion', 'juice', 'lemon', 'wine', 'oil', 'parsley']",162,253.0,13.0,2.0,32.0,2023,2
47,Easy Creamy Chicken Ramen,4.5,2.0,10.0,Dinner,1.0,"['garlic', 'noodle', 'chicken', 'seasoning', 'butter', 'bagel', 'broth', 'cream', 'sauce', 'soy']",55,958.0,73.0,56.0,21.0,2023,1
48,Chocolate Angel Food Cake I,4.7,59.0,90.0,Dessert,14.0,"['white', 'cocoa', 'salt', 'vanilla', 'egg', 'cream', 'flour', 'sugar']",104,179.0,0.0,40.0,5.0,1999,6
49,Angel Food Cake,4.6,502.0,70.0,Dessert,14.0,"['white', 'vanilla', 'salt', 'egg', 'cream', 'flour', 'sugar']",138,136.0,0.0,30.0,4.0,1999,3
50,Mock Angel Food Cake,4.3,55.0,0.0,Dessert,10.0,"['white', 'salt', 'vanilla', 'water', 'egg', 'almond', 'cream', 'flour', 'sugar']",91,575.0,1.0,132.0,11.0,1998,7
51,Heavenly Raspberry Dessert,4.6,8.0,150.0,Dessert,10.0,"['cake', 'food', 'raspberry', 'gelatin', 'water', 'mix', 'cream', 'syrup']",122,357.0,18.0,47.0,5.0,2019,6
52,Cherry Angel Food Cake,4.4,28.0,90.0,Dessert,12.0,"['maraschino', 'white', 'salt', 'vanilla', 'cherry', 'egg', 'almond', 'cream', 'flour', 'sugar']",113,143.0,0.0,33.0,3.0,2020,6
53,High-Altitude Angel Food Cake,4.1,25.0,38.0,Dessert,8.0,"['white', 'salt', 'vanilla', 'lemon', 'egg', 'cream', 'flour', 'sugar']",148,221.0,0.0,47.0,7.0,2020,6
54,Homemade Angel Food Cake,4.6,67.0,0.0,Dessert,14.0,"['white', 'salt', 'vanilla', 'egg', 'cream', 'flour', 'sugar']",84,159.0,0.0,34.0,6.0,1999,10
55,Gluten-Free Angel Food Cake,5.0,1.0,140.0,Dessert,10.0,"['white', 'rice', 'salt', 'vanilla', 'egg', 'cream', 'flour', 'sugar', 'gum']",194,230.0,0.0,50.0,7.0,2018,2
56,Honey Angel Food Cake,3.3,3.0,165.0,Dessert,12.0,"['white', 'salt', 'honey', 'vanilla', 'egg', 'cream', 'flour', 'sugar']",190,167.0,0.0,38.0,4.0,2020,6
57,Chocolate Angel Food Cake II,4.6,51.0,90.0,Dessert,10.0,"['white', 'cocoa', 'salt', 'vanilla', 'sugar', 'juice', 'lemon', 'egg', 'cream', 'flour', 'chocolate']",188,222.0,3.0,45.0,6.0,2020,6
58,Angel Food Cake II,4.5,52.0,90.0,Dessert,14.0,"['white', 'salt', 'vanilla', 'butter', 'egg', 'almond', 'cream', 'flour', 'sugar']",193,239.0,5.0,46.0,4.0,1998,6
59,Two Part Angel Cake,3.8,10.0,0.0,Dessert,14.0,"['white', 'yolk', 'salt', 'vanilla', 'water', 'egg', 'cream', 'flour', 'sugar']",119,155.0,2.0,31.0,4.0,1998,7
60,Syd&#39;s Angel Food Cake,4.5,376.0,80.0,Dessert,16.0,"['white', 'vanilla', 'salt', 'sugar', 'egg', 'cream', 'flour', 'almond']",90,137.0,0.0,31.0,3.0,2008,6
61,Eggplant Caponata (Sicilian Version),4.9,78.0,95.0,Appetizer,16.0,"['paste', 'celery', 'oregano', 'garlic', 'vinegar', 'salt', 'pepper', 'plum', 'onion', 'caper', 'tomato', 'wine', 'olive', 'oil', 'sugar', 'eggplant', 'parsley']",140,54.0,4.0,5.0,1.0,2015,12
62,Best Caprese Skewers,4.7,324.0,15.0,Appetizer,10.0,"['basil', 'cheese', 'pepper', 'salt', 'mozzarella', 'tomato', 'oil', 'grape']",29,104.0,7.0,2.0,7.0,2009,12
63,Air Fryer Arancini,4.0,10.0,50.0,Appetizer,5.0,"['bread', 'rice', 'cheese', 'salt', 'pepper', 'mozzarella', 'seasoning', 'butter', 'egg', 'crumb']",138,385.0,21.0,39.0,15.0,2020,2
64,Prosciutto e Melone (Italian Ham and Melon),4.4,32.0,10.0,Appetizer,4.0,"['wedge', 'prosciutto']",26,99.0,5.0,11.0,4.0,2006,5
65,Cherry Pepper Poppers,4.2,24.0,85.0,Appetizer,12.0,"['prosciutto', 'cheese', 'pepper', 'salt', 'cherry', 'oil']",90,278.0,27.0,2.0,7.0,2002,8
66,Tomato and Mozzarella Bites,4.7,384.0,30.0,Appetizer,10.0,"['basil', 'cheese', 'pepper', 'salt', 'mozzarella', 'vinegar', 'oil', 'grape']",48,58.0,6.0,2.0,0.0,2018,6
67,Antipasto,4.5,25.0,570.0,Appetizer,56.0,"['spice', 'paste', 'celery', 'cucumber', 'tuna', 'pepper', 'vinegar', 'cauliflower', 'onion', 'mushroom', 'oil', 'tomato', 'olive', 'carrot']",142,101.0,9.0,5.0,2.0,2000,10
68,Antipasto Squares,4.7,776.0,60.0,Appetizer,10.0,"['dinner', 'cheese', 'pepper', 'egg', 'roll', 'salami', 'ham', 'sausage', 'pepperoni']",123,452.0,29.0,25.0,20.0,2003,1
69,Caprese on a Stick,4.7,225.0,15.0,Appetizer,8.0,"['basil', 'pepper', 'salt', 'mozzarella', 'cherry', 'tomato', 'oil']",45,215.0,17.0,3.0,11.0,2010,1
70,Watermelon Caprese Appetizer,4.8,13.0,30.0,Appetizer,4.0,"['basil', 'cheese', 'vinegar', 'salt', 'mozzarella', 'watermelon', 'piece', 'pepper', 'oil', 'melon']",44,330.0,20.0,28.0,12.0,2016,1
71,Italian Tuna Spread,4.8,8.0,15.0,Appetizer,8.0,"['tuna', 'pepper', 'salt', 'butter', 'juice', 'caper', 'oil', 'parsley']",16,158.0,12.0,0.0,12.0,2012,6
72,Marinated Mushrooms for Antipasto,4.7,3.0,325.0,Appetizer,8.0,"['oregano', 'clove', 'pepper', 'vinegar', 'salt', 'mushroom', 'onion', 'thyme', 'wine', 'oil']",70,79.0,7.0,3.0,2.0,2018,7
73,Antipasto Platter,4.7,57.0,45.0,Appetizer,20.0,"['prosciutto', 'beef', 'artichoke', 'iceberg', 'cheese', 'pepper', 'heart', 'salami', 'olive', 'salad', 'gorgonzola', 'ham', 'sausage', 'pepperoni', 'oregano', 'mozzarella', 'mushroom', 'roast', 'lettuce']",104,503.0,39.0,7.0,31.0,2001,2
74,Festive Olive and Cheese Appetizer,5.0,13.0,20.0,Appetizer,6.0,"['rosemary', 'mozzarella', 'plum', 'tomato', 'olive', 'sugar']",51,196.0,15.0,4.0,13.0,2019,5
75,Caprese Skewers,5.0,4.0,15.0,Appetizer,24.0,"['basil', 'pepper', 'salt', 'mozzarella', 'cherry', 'tomato']",35,31.0,2.0,1.0,2.0,2006,8
76,Roasted Peppers in Oil (Peperoni Arrostiti Sotto Olio),4.5,19.0,30.0,Appetizer,6.0,"['basil', 'oregano', 'pepper', 'garlic', 'salt', 'oil', 'orange']",127,270.0,28.0,4.0,1.0,2009,10
77,Tortellini Skewers,4.6,14.0,25.0,Appetizer,12.0,"['pesto', 'cherry', 'tomato', 'tortellini']",69,208.0,9.0,25.0,9.0,2011,1
78,Boniet,4.4,72.0,15.0,Appetizer,8.0,"['paste', 'garlic', 'vinegar', 'tomato', 'oil', 'fillet', 'parsley']",24,148.0,15.0,2.0,2.0,2000,11
79,Gluten-Free Stuffed Zucchini Blossoms (Fior di Zucca Ripieni),5.0,2.0,17.0,Appetizer,5.0,"['cheese', 'rice', 'salt', 'mozzarella', 'pepper', 'water', 'oil', 'egg', 'flour', 'milk', 'zucchini']",83,243.0,12.0,24.0,13.0,2018,6
80,Roasted Veggie Antipasto,4.6,5.0,595.0,Appetizer,36.0,"['broccoli', 'basil', 'celery', 'pepper', 'garlic', 'vinegar', 'piece', 'salt', 'cauliflower', 'onion', 'mushroom', 'ketchup', 'tomato', 'olive', 'oil', 'bean']",314,53.0,3.0,7.0,1.0,2020,2
81,Prosciutto Wrapped Melon Balls,4.2,27.0,25.0,Appetizer,12.0,"['lime', 'prosciutto', 'honeydew', 'juice', 'mint', 'melon']",38,121.0,7.0,11.0,5.0,2004,6
82,Bruschetta with Peas and Mint,4.0,2.0,25.0,Appetizer,6.0,"['bread', 'pepper', 'garlic', 'salt', 'butter', 'shallot', 'oil', 'mint']",102,225.0,6.0,37.0,7.0,2018,7
83,Grissini with Prosciutto,5.0,3.0,15.0,Appetizer,12.0,"['prosciutto', 'breadstick']",14,56.0,3.0,5.0,2.0,2018,6
84,Easy Marinated Feta,5.0,3.0,4330.0,Appetizer,6.0,"['chile', 'cheese', 'pepper', 'lemon', 'oil']",48,519.0,52.0,4.0,11.0,2018,6
85,Zucchini-Feta Rolls,4.4,5.0,1480.0,Appetizer,6.0,"['garlic', 'cheese', 'vinegar', 'herb', 'oil', 'zucchini']",93,158.0,13.0,7.0,4.0,2018,7
86,Cherry Tomato Bites,5.0,2.0,20.0,Appetizer,9.0,"['salad', 'cheese', 'onion', 'cherry', 'bacon', 'tomato', 'bit', 'parsley']",69,89.0,6.0,4.0,5.0,2005,12
87,Eggplant and Tomato Caponata,4.8,4.0,55.0,Appetizer,12.0,"['oregano', 'garlic', 'cocoa', 'cinnamon', 'onion', 'caper', 'allspice', 'tomato', 'wine', 'oil', 'sugar', 'eggplant']",66,59.0,1.0,10.0,2.0,2020,6
88,Smoked Corn on the Cob,5.0,5.0,190.0,Appetizer,4.0,"['lime', 'cob', 'paprika', 'pepper', 'salt', 'corn', 'butter', 'cilantro', 'chip']",100,133.0,7.0,19.0,3.0,2018,9
89,Roasted Grape Flatbread,4.0,2.0,60.0,Appetizer,4.0,"['parsley', 'rosemary', 'cheese', 'pepper', 'salt', 'dough', 'mozzarella', 'ricotta', 'vinegar', 'wine', 'oil', 'grape', 'pizza']",146,377.0,13.0,56.0,11.0,2023,3
90,Midnight Nutella Dip,4.8,8.0,8.0,Appetizer,4.0,"['milk', 'honey', 'spread', 'vanilla']",36,110.0,6.0,14.0,2.0,2016,6
91,Chinese Sweet Bun Dough,4.5,41.0,200.0,Dessert,12.0,"['milk', 'salt', 'water', 'oil', 'egg', 'flour', 'sugar']",312,119.0,8.0,10.0,2.0,2020,6
92,Creamy Whipped Feta,4.5,2.0,15.0,Appetizer,10.0,"['yogurt', 'cheese', 'garlic', 'pepper', 'lemon', 'tomato', 'oil', 'parsley']",73,122.0,11.0,2.0,4.0,2022,8
93,Feta-Spinach Puff Pastry Bites,5.0,6.0,35.0,Appetizer,24.0,"['spinach', 'pastry', 'cheese', 'garlic', 'pepper', 'mayonnaise', 'puff']",149,131.0,11.0,5.0,3.0,2022,9
94,Pizza Sliders,4.4,5.0,40.0,Dinner,12.0,"['basil', 'cheese', 'pepper', 'pepperoni', 'mozzarella', 'seasoning', 'pesto', 'butter', 'roll', 'tomato', 'sweet', 'sauce', 'pizza']",207,421.0,11.0,46.0,22.0,2023,1
95,Bacon-Wrapped Cherries,4.6,5.0,25.0,Appetizer,18.0,"['maraschino', 'slice', 'juice', 'cherry', 'bacon']",56,65.0,4.0,4.0,3.0,2015,5
96,Easy Pepperoni Pizza Muffins,4.5,68.0,25.0,Appetizer,10.0,"['buttermilk', 'pepperoni', 'cheese', 'dough', 'biscuit', 'mozzarella', 'sauce', 'pizza']",115,126.0,6.0,14.0,4.0,2009,9
97,Spooky Spider Halloween Hot Dogs,5.0,3.0,35.0,Appetizer,8.0,"['dog', 'ketchup', 'roll']",122,262.0,19.0,14.0,7.0,2019,9
98,Grilled Halloumi with Herbed Berry Salsa,5.0,1.0,35.0,Appetizer,4.0,"['currant', 'lime', 'cashew', 'syrup', 'pepper', 'cheese', 'marjoram', 'slice', 'cilantro', 'oil', 'blueberry', 'mint']",110,406.0,29.0,26.0,16.0,2019,8
99,4-Ingredient Bacon Ranch Cheese Ball,4.4,5.0,75.0,Appetizer,15.0,"['cheese', 'bacon', 'mix', 'pecan', 'cream']",120,103.0,10.0,1.0,2.0,2022,11
100,Bacon-Ranch Cheese Ball,5.0,3.0,145.0,Appetizer,32.0,"['cheddar', 'cheese', 'cracker', 'onion', 'bacon', 'mix', 'cream', 'chive']",158,112.0,10.0,1.0,4.0,2022,11
101,Mouth-Watering Stuffed Mushrooms,4.6,4325.0,45.0,Appetizer,12.0,"['pepper', 'cheese', 'mushroom', 'onion', 'cream', 'oil']",123,88.0,8.0,2.0,3.0,1999,12
102,Hot Spinach Artichoke Dip,4.7,3101.0,40.0,Appetizer,12.0,"['basil', 'spinach', 'cheese', 'garlic', 'salt', 'pepper', 'heart', 'mozzarella', 'mayonnaise', 'cream', 'artichoke']",68,134.0,12.0,3.0,4.0,2019,4
103,Best Spinach Dip Ever,4.7,1430.0,375.0,Appetizer,6.0,"['bread', 'spinach', 'leek', 'water', 'round', 'mix', 'mayonnaise', 'cream', 'soup', 'chestnut']",55,682.0,47.0,53.0,13.0,2000,1
104,Buffalo Chicken Dip,4.7,5084.0,55.0,Appetizer,20.0,"['celery', 'cheddar', 'pepper', 'cheese', 'chicken', 'piece', 'cream', 'sauce', 'frank', 'cracker']",79,284.0,23.0,9.0,11.0,2020,1
105,Baked Ham and Cheese Sliders,4.8,987.0,35.0,Appetizer,24.0,"['sandwich', 'worcestershire', 'cheese', 'onion', 'mustard', 'butter', 'roll', 'ham', 'sauce']",121,208.0,14.0,11.0,10.0,2019,4
106,Roasted Pumpkin Seeds,4.5,855.0,50.0,Appetizer,6.0,"['salt', 'pumpkin', 'butter']",47,83.0,5.0,9.0,3.0,1999,10
107,Balsamic Bruschetta,4.8,1190.0,20.0,Appetizer,8.0,"['bread', 'basil', 'cheese', 'garlic', 'vinegar', 'kosher', 'salt', 'plum', 'slice', 'pepper', 'tomato', 'oil']",75,197.0,4.0,33.0,8.0,2018,3
108,Guacamole,4.8,7578.0,15.0,Appetizer,4.0,"['lime', 'salt', 'plum', 'onion', 'cilantro', 'tomato']",34,262.0,22.0,18.0,4.0,1999,8
109,Baked Kale Chips,4.5,2639.0,30.0,Appetizer,6.0,"['oil', 'salt', 'kale']",92,58.0,3.0,8.0,3.0,2008,9
110,Bacon-Wrapped Jalapeño Poppers,4.7,481.0,40.0,Appetizer,6.0,"['cheddar', 'cheese', 'pepper', 'jalapeno', 'bacon', 'cream']",72,213.0,18.0,3.0,11.0,2019,4
111,Vietnamese Fresh Spring Rolls,4.7,754.0,50.0,Appetizer,8.0,"['lime', 'basil', 'vermicelli', 'rice', 'garlic', 'water', 'juice', 'cilantro', 'mint', 'peanut', 'sauce', 'sugar', 'chili', 'lettuce']",151,82.0,1.0,16.0,3.0,2000,10
112,Southern Pimento Cheese,4.8,1025.0,15.0,Appetizer,12.0,"['cheddar', 'cheese', 'pepper', 'salt', 'jalapeno', 'onion', 'pimento', 'mayonnaise', 'cream']",32,208.0,20.0,2.0,6.0,2009,2
113,Candied Pecans,4.8,836.0,50.0,Appetizer,10.0,"['salt', 'cinnamon', 'water', 'egg', 'sugar']",93,342.0,33.0,13.0,5.0,2020,6
114,Baked Chicken Wings,4.7,898.0,70.0,Appetizer,2.0,"['wing', 'garlic', 'pepper', 'salt', 'chicken', 'oil', 'chili']",61,532.0,43.0,4.0,32.0,2019,4
115,Pico de Gallo,4.7,605.0,20.0,Appetizer,12.0,"['lime', 'cumin', 'pepper', 'garlic', 'salt', 'plum', 'onion', 'cilantro', 'tomato']",23,10.0,0.0,2.0,0.0,2020,6
116,Easy Guacamole,4.6,1059.0,40.0,Appetizer,16.0,"['avocado', 'lime', 'garlic', 'pepper', 'salt', 'onion', 'tomato']",32,45.0,4.0,3.0,1.0,1999,8
117,Slow Cooker Cocktail Smokies,4.5,259.0,125.0,Appetizer,10.0,"['sauce', 'grape', 'barbeque']",27,346.0,22.0,28.0,10.0,2019,4
118,Asian Lettuce Wraps,4.7,2828.0,30.0,Appetizer,4.0,"['chile', 'garlic', 'rice', 'vinegar', 'pepper', 'beef', 'onion', 'water', 'wine', 'oil', 'sauce', 'ginger', 'soy', 'chestnut']",119,388.0,22.0,24.0,23.0,2004,4
119,Fried Mozzarella Cheese Sticks,4.5,823.0,25.0,Appetizer,8.0,"['bread', 'cheese', 'salt', 'mozzarella', 'water', 'oil', 'egg', 'crumb', 'stick', 'flour']",135,789.0,67.0,30.0,19.0,2000,11
120,Apple Pie by Grandma Ople,4.8,12605.0,90.0,Dessert,8.0,"['pastry', 'water', 'butter', 'pie', 'flour', 'sugar', 'apple']",297,373.0,19.0,52.0,2.0,1999,10
121,Apple Pie Filling,4.7,455.0,160.0,Dessert,40.0,"['salt', 'cinnamon', 'water', 'juice', 'lemon', 'nutmeg', 'sugar', 'apple']",108,129.0,0.0,33.0,0.0,1999,9
122,Canned Apple Pie Filling,4.6,384.0,60.0,Dessert,56.0,"['food', 'salt', 'coloring', 'cinnamon', 'water', 'juice', 'lemon', 'nutmeg', 'sugar', 'apple']",97,97.0,0.0,25.0,0.0,1999,10
123,Easy Apple Pie,4.6,706.0,60.0,Dessert,8.0,"['pastry', 'cinnamon', 'butter', 'pie', 'sugar', 'apple']",108,249.0,9.0,42.0,2.0,1998,7
124,Apple Crumb Pie,4.7,980.0,80.0,Dessert,8.0,"['raisin', 'cinnamon', 'butter', 'juice', 'nutmeg', 'pie', 'flour', 'sugar', 'apple', 'walnut']",122,408.0,15.0,70.0,4.0,1999,12
125,Apple Hand Pies,4.8,169.0,75.0,Dessert,4.0,"['milk', 'salt', 'dough', 'piece', 'cinnamon', 'butter', 'water', 'egg', 'pie', 'sugar', 'apple']",317,728.0,42.0,82.0,9.0,2013,9
