,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
45,Smoked Paprika Chicken Thighs,4.3,1.791759469228055,4.0943445622221,Dinner,1.3862943611198906,"['paprika', 'garlic', 'pepper', 'salt', 'vinegar', 'chicken', 'cider', 'thigh', 'butter', 'turmeric', 'oil', 'parsley']",4.9344739331306915,6.104793232414985,3.5553480614894135,0.6931471805599453,3.4011973816621555,2023,2
46,Chimichurri Chicken,5.0,0.0,3.6888794541139363,Dinner,2.302585092994046,"['paprika', 'oregano', 'pepper', 'vinegar', 'salt', 'chicken', 'onion', 'juice', 'lemon', 'wine', 'oil', 'parsley']",5.087596335232384,5.53338948872752,2.5649493574615367,0.6931471805599453,3.4657359027997265,2023,2
47,Easy Creamy Chicken Ramen,4.5,0.6931471805599453,2.302585092994046,Dinner,0.0,"['garlic', 'noodle', 'chicken', 'seasoning', 'butter', 'bagel', 'broth', 'cream', 'sauce', 'soy']",4.007333185232471,6.86484777797086,4.290459441148391,4.02535169073515,3.044522437723423,2023,1
48,Chocolate Angel Food Cake I,4.7,4.07753744390572,4.499809670330265,Dessert,2.6390573296152584,"['white', 'cocoa', 'salt', 'vanilla', 'egg', 'cream', 'flour', 'sugar']",4.6443908991413725,5.187385805840755,-inf,3.6888794541139363,1.6094379124341003,1999,6
49,Angel Food Cake,4.6,6.218600119691729,4.248495242049359,Dessert,2.6390573296152584,"['white', 'vanilla', 'salt', 'egg', 'cream', 'flour', 'sugar']",4.927253685157205,4.912654885736052,-inf,3.4011973816621555,1.3862943611198906,1999,3
50,Mock Angel Food Cake,4.3,4.007333185232471,-inf,Dessert,2.302585092994046,"['white', 'salt', 'vanilla', 'water', 'egg', 'almond', 'cream', 'flour', 'sugar']",4.51085950651685,6.354370040797351,0.0,4.882801922586371,2.3978952727983707,1998,7
51,Heavenly Raspberry Dessert,4.6,2.0794415416798357,5.0106352940962555,Dessert,2.302585092994046,"['cake', 'food', 'raspberry', 'gelatin', 'water', 'mix', 'cream', 'syrup']",4.804021044733257,5.877735781779639,2.8903717578961645,3.8501476017100584,1.6094379124341003,2019,6
52,Cherry Angel Food Cake,4.4,3.332204510175204,4.499809670330265,Dessert,2.4849066497880004,"['maraschino', 'white', 'salt', 'vanilla', 'cherry', 'egg', 'almond', 'cream', 'flour', 'sugar']",4.727387818712341,4.962844630259907,-inf,3.4965075614664802,1.0986122886681098,2020,6
53,High-Altitude Angel Food Cake,4.1,3.2188758248682006,3.6375861597263857,Dessert,2.0794415416798357,"['white', 'salt', 'vanilla', 'lemon', 'egg', 'cream', 'flour', 'sugar']",4.997212273764115,5.3981627015177525,-inf,3.8501476017100584,1.9459101490553132,2020,6
54,Homemade Angel Food Cake,4.6,4.204692619390966,-inf,Dessert,2.6390573296152584,"['white', 'salt', 'vanilla', 'egg', 'cream', 'flour', 'sugar']",4.430816798843313,5.0689042022202315,-inf,3.5263605246161616,1.791759469228055,1999,10
55,Gluten-Free Angel Food Cake,5.0,0.0,4.941642422609304,Dessert,2.302585092994046,"['white', 'rice', 'salt', 'vanilla', 'egg', 'cream', 'flour', 'sugar', 'gum']",5.267858159063328,5.438079308923196,-inf,3.912023005428146,1.9459101490553132,2018,2
56,Honey Angel Food Cake,3.3,1.0986122886681098,5.10594547390058,Dessert,2.4849066497880004,"['white', 'salt', 'honey', 'vanilla', 'egg', 'cream', 'flour', 'sugar']",5.247024072160486,5.117993812416755,-inf,3.6375861597263857,1.3862943611198906,2020,6
57,Chocolate Angel Food Cake II,4.6,3.9318256327243257,4.499809670330265,Dessert,2.302585092994046,"['white', 'cocoa', 'salt', 'vanilla', 'sugar', 'juice', 'lemon', 'egg', 'cream', 'flour', 'chocolate']",5.236441962829949,5.402677381872279,1.0986122886681098,3.8066624897703196,1.791759469228055,2020,6
58,Angel Food Cake II,4.5,3.9512437185814275,4.499809670330265,Dessert,2.6390573296152584,"['white', 'salt', 'vanilla', 'butter', 'egg', 'almond', 'cream', 'flour', 'sugar']",5.262690188904886,5.476463551931511,1.6094379124341003,3.828641396489095,1.3862943611198906,1998,6
59,Two Part Angel Cake,3.8,2.302585092994046,-inf,Dessert,2.6390573296152584,"['white', 'yolk', 'salt', 'vanilla', 'water', 'egg', 'cream', 'flour', 'sugar']",4.77912349311153,5.043425116919247,0.6931471805599453,3.4339872044851463,1.3862943611198906,1998,7
60,Syd&#39;s Angel Food Cake,4.5,5.929589143389895,4.382026634673881,Dessert,2.772588722239781,"['white', 'vanilla', 'salt', 'sugar', 'egg', 'cream', 'flour', 'almond']",4.499809670330265,4.919980925828125,-inf,3.4339872044851463,1.0986122886681098,2008,6
61,Eggplant Caponata (Sicilian Version),4.9,4.356708826689592,4.553876891600541,Appetizer,2.772588722239781,"['paste', 'celery', 'oregano', 'garlic', 'vinegar', 'salt', 'pepper', 'plum', 'onion', 'caper', 'tomato', 'wine', 'olive', 'oil', 'sugar', 'eggplant', 'parsley']",4.941642422609304,3.9889840465642745,1.3862943611198906,1.6094379124341003,0.0,2015,12
62,Best Caprese Skewers,4.7,5.780743515792329,2.70805020110221,Appetizer,2.302585092994046,"['basil', 'cheese', 'pepper', 'salt', 'mozzarella', 'tomato', 'oil', 'grape']",3.367295829986474,4.6443908991413725,1.9459101490553132,0.6931471805599453,1.9459101490553132,2009,12
63,Air Fryer Arancini,4.0,2.302585092994046,3.912023005428146,Appetizer,1.6094379124341003,"['bread', 'rice', 'cheese', 'salt', 'pepper', 'mozzarella', 'seasoning', 'butter', 'egg', 'crumb']",4.927253685157205,5.953243334287785,3.044522437723423,3.6635616461296463,2.70805020110221,2020,2
64,Prosciutto e Melone (Italian Ham and Melon),4.4,3.4657359027997265,2.302585092994046,Appetizer,1.3862943611198906,"['wedge', 'prosciutto']",3.258096538021482,4.59511985013459,1.6094379124341003,2.3978952727983707,1.3862943611198906,2006,5
65,Cherry Pepper Poppers,4.2,3.1780538303479458,4.442651256490317,Appetizer,2.4849066497880004,"['prosciutto', 'cheese', 'pepper', 'salt', 'cherry', 'oil']",4.499809670330265,5.627621113690637,3.295836866004329,0.6931471805599453,1.9459101490553132,2002,8
66,Tomato and Mozzarella Bites,4.7,5.950642552587727,3.4011973816621555,Appetizer,2.302585092994046,"['basil', 'cheese', 'pepper', 'salt', 'mozzarella', 'vinegar', 'oil', 'grape']",3.871201010907891,4.060443010546419,1.791759469228055,0.6931471805599453,-inf,2018,6
67,Antipasto,4.5,3.2188758248682006,6.345636360828596,Appetizer,4.02535169073515,"['spice', 'paste', 'celery', 'cucumber', 'tuna', 'pepper', 'vinegar', 'cauliflower', 'onion', 'mushroom', 'oil', 'tomato', 'olive', 'carrot']",4.955827057601261,4.61512051684126,2.1972245773362196,1.6094379124341003,0.6931471805599453,2000,10
68,Antipasto Squares,4.7,6.654152520183219,4.0943445622221,Appetizer,2.302585092994046,"['dinner', 'cheese', 'pepper', 'egg', 'roll', 'salami', 'ham', 'sausage', 'pepperoni']",4.812184355372417,6.113682179832232,3.367295829986474,3.2188758248682006,2.995732273553991,2003,1
69,Caprese on a Stick,4.7,5.41610040220442,2.70805020110221,Appetizer,2.0794415416798357,"['basil', 'pepper', 'salt', 'mozzarella', 'cherry', 'tomato', 'oil']",3.8066624897703196,5.3706380281276624,2.833213344056216,1.0986122886681098,2.3978952727983707,2010,1
70,Watermelon Caprese Appetizer,4.8,2.5649493574615367,3.4011973816621555,Appetizer,1.3862943611198906,"['basil', 'cheese', 'vinegar', 'salt', 'mozzarella', 'watermelon', 'piece', 'pepper', 'oil', 'melon']",3.784189633918261,5.799092654460526,2.995732273553991,3.332204510175204,2.4849066497880004,2016,1
71,Italian Tuna Spread,4.8,2.0794415416798357,2.70805020110221,Appetizer,2.0794415416798357,"['tuna', 'pepper', 'salt', 'butter', 'juice', 'caper', 'oil', 'parsley']",2.772588722239781,5.062595033026967,2.4849066497880004,-inf,2.4849066497880004,2012,6
72,Marinated Mushrooms for Antipasto,4.7,1.0986122886681098,5.783825182329737,Appetizer,2.0794415416798357,"['oregano', 'clove', 'pepper', 'vinegar', 'salt', 'mushroom', 'onion', 'thyme', 'wine', 'oil']",4.248495242049359,4.3694478524670215,1.9459101490553132,1.0986122886681098,0.6931471805599453,2018,7
73,Antipasto Platter,4.7,4.04305126783455,3.8066624897703196,Appetizer,2.995732273553991,"['prosciutto', 'beef', 'artichoke', 'iceberg', 'cheese', 'pepper', 'heart', 'salami', 'olive', 'salad', 'gorgonzola', 'ham', 'sausage', 'pepperoni', 'oregano', 'mozzarella', 'mushroom', 'roast', 'lettuce']",4.6443908991413725,6.220590170099739,3.6635616461296463,1.9459101490553132,3.4339872044851463,2001,2
74,Festive Olive and Cheese Appetizer,5.0,2.5649493574615367,2.995732273553991,Appetizer,1.791759469228055,"['rosemary', 'mozzarella', 'plum', 'tomato', 'olive', 'sugar']",3.9318256327243257,5.278114659230517,2.70805020110221,1.3862943611198906,2.5649493574615367,2019,5
75,Caprese Skewers,5.0,1.3862943611198906,2.70805020110221,Appetizer,3.1780538303479458,"['basil', 'pepper', 'salt', 'mozzarella', 'cherry', 'tomato']",3.5553480614894135,3.4339872044851463,0.6931471805599453,0.0,0.6931471805599453,2006,8
76,Roasted Peppers in Oil (Peperoni Arrostiti Sotto Olio),4.5,2.9444389791664403,3.4011973816621555,Appetizer,1.791759469228055,"['basil', 'oregano', 'pepper', 'garlic', 'salt', 'oil', 'orange']",4.844187086458591,5.598421958998375,3.332204510175204,1.3862943611198906,0.0,2009,10
77,Tortellini Skewers,4.6,2.6390573296152584,3.2188758248682006,Appetizer,2.4849066497880004,"['pesto', 'cherry', 'tomato', 'tortellini']",4.23410650459726,5.337538079701318,2.1972245773362196,3.2188758248682006,2.1972245773362196,2011,1
78,Boniet,4.4,4.276666119016055,2.70805020110221,Appetizer,2.0794415416798357,"['paste', 'garlic', 'vinegar', 'tomato', 'oil', 'fillet', 'parsley']",3.1780538303479458,4.997212273764115,2.70805020110221,0.6931471805599453,0.6931471805599453,2000,11
79,Gluten-Free Stuffed Zucchini Blossoms (Fior di Zucca Ripieni),5.0,0.6931471805599453,2.833213344056216,Appetizer,1.6094379124341003,"['cheese', 'rice', 'salt', 'mozzarella', 'pepper', 'water', 'oil', 'egg', 'flour', 'milk', 'zucchini']",4.418840607796598,5.493061443340548,2.4849066497880004,3.1780538303479458,2.5649493574615367,2018,6
80,Roasted Veggie Antipasto,4.6,1.6094379124341003,6.38856140554563,Appetizer,3.58351893845611,"['broccoli', 'basil', 'celery', 'pepper', 'garlic', 'vinegar', 'piece', 'salt', 'cauliflower', 'onion', 'mushroom', 'ketchup', 'tomato', 'olive', 'oil', 'bean']",5.749392985908253,3.970291913552122,1.0986122886681098,1.9459101490553132,0.0,2020,2
81,Prosciutto Wrapped Melon Balls,4.2,3.295836866004329,3.2188758248682006,Appetizer,2.4849066497880004,"['lime', 'prosciutto', 'honeydew', 'juice', 'mint', 'melon']",3.6375861597263857,4.795790545596741,1.9459101490553132,2.3978952727983707,1.6094379124341003,2004,6
82,Bruschetta with Peas and Mint,4.0,0.6931471805599453,3.2188758248682006,Appetizer,1.791759469228055,"['bread', 'pepper', 'garlic', 'salt', 'butter', 'shallot', 'oil', 'mint']",4.624972813284271,5.41610040220442,1.791759469228055,3.6109179126442243,1.9459101490553132,2018,7
83,Grissini with Prosciutto,5.0,1.0986122886681098,2.70805020110221,Appetizer,2.4849066497880004,"['prosciutto', 'breadstick']",2.6390573296152584,4.02535169073515,1.0986122886681098,1.6094379124341003,0.6931471805599453,2018,6
84,Easy Marinated Feta,5.0,1.0986122886681098,8.373322820996535,Appetizer,1.791759469228055,"['chile', 'cheese', 'pepper', 'lemon', 'oil']",3.871201010907891,6.251903883165888,3.9512437185814275,1.3862943611198906,2.3978952727983707,2018,6
85,Zucchini-Feta Rolls,4.4,1.6094379124341003,7.299797366758161,Appetizer,1.791759469228055,"['garlic', 'cheese', 'vinegar', 'herb', 'oil', 'zucchini']",4.532599493153256,5.062595033026967,2.5649493574615367,1.9459101490553132,1.3862943611198906,2018,7
86,Cherry Tomato Bites,5.0,0.6931471805599453,2.995732273553991,Appetizer,2.1972245773362196,"['salad', 'cheese', 'onion', 'cherry', 'bacon', 'tomato', 'bit', 'parsley']",4.23410650459726,4.48863636973214,1.791759469228055,1.3862943611198906,1.6094379124341003,2005,12
87,Eggplant and Tomato Caponata,4.8,1.3862943611198906,4.007333185232471,Appetizer,2.4849066497880004,"['oregano', 'garlic', 'cocoa', 'cinnamon', 'onion', 'caper', 'allspice', 'tomato', 'wine', 'oil', 'sugar', 'eggplant']",4.189654742026425,4.07753744390572,0.0,2.302585092994046,0.6931471805599453,2020,6
88,Smoked Corn on the Cob,5.0,1.6094379124341003,5.247024072160486,Appetizer,1.3862943611198906,"['lime', 'cob', 'paprika', 'pepper', 'salt', 'corn', 'butter', 'cilantro', 'chip']",4.605170185988092,4.890349128221754,1.9459101490553132,2.9444389791664403,1.0986122886681098,2018,9
89,Roasted Grape Flatbread,4.0,0.6931471805599453,4.0943445622221,Appetizer,1.3862943611198906,"['parsley', 'rosemary', 'cheese', 'pepper', 'salt', 'dough', 'mozzarella', 'ricotta', 'vinegar', 'wine', 'oil', 'grape', 'pizza']",4.983606621708336,5.932245187448011,2.5649493574615367,4.02535169073515,2.3978952727983707,2023,3
90,Midnight Nutella Dip,4.8,2.0794415416798357,2.0794415416798357,Appetizer,1.3862943611198906,"['milk', 'honey', 'spread', 'vanilla']",3.58351893845611,4.700480365792417,1.791759469228055,2.6390573296152584,0.6931471805599453,2016,6
91,Chinese Sweet Bun Dough,4.5,3.713572066704308,5.298317366548036,Dessert,2.4849066497880004,"['milk', 'salt', 'water', 'oil', 'egg', 'flour', 'sugar']",5.7430031878094825,4.77912349311153,2.0794415416798357,2.302585092994046,0.6931471805599453,2020,6
92,Creamy Whipped Feta,4.5,0.6931471805599453,2.70805020110221,Appetizer,2.302585092994046,"['yogurt', 'cheese', 'garlic', 'pepper', 'lemon', 'tomato', 'oil', 'parsley']",4.290459441148391,4.804021044733257,2.3978952727983707,0.6931471805599453,1.3862943611198906,2022,8
93,Feta-Spinach Puff Pastry Bites,5.0,1.791759469228055,3.5553480614894135,Appetizer,3.1780538303479458,"['spinach', 'pastry', 'cheese', 'garlic', 'pepper', 'mayonnaise', 'puff']",5.003946305945459,4.875197323201151,2.3978952727983707,1.6094379124341003,1.0986122886681098,2022,9
